fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,transform,predicted,residual
Ma_xp_A2000_s086y_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086y_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s086y,90000,0.004,634,1163116,9.832245271831368e+19,11,3.6706374362146857e+18,0.0373326471699275,1.3513081558495178e+18,623,9.465181528209898e+19,0.9626673528300724,3.6782778774045008e+19,2000,none,86.0,y,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,8.6,1,False,3.6782778774045008e+19,0.36782778774045005,359,0,n_fragments,random_forest,raw,1242.1739005241827,-608.1739005241827
Ma_xp_A2000_s086y_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086y_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s086y,90000,0.004,249,2850506,9.86874925051159e+19,0,0.0,0.0,0.0,249,9.86874925051159e+19,1.0,9.014537809854382e+19,2000,none,86.0,y,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,8.6,1,False,9.014537809854382e+19,0.9014537809854382,360,4,n_fragments,random_forest,raw,462.19877112434983,-213.19877112434983
Ma_xp_A2000_s086z_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086z_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s086z,90000,0.004,337,110565,9.989772446775134e+19,118,2.52111472267804e+19,0.2523695846036912,2.1434030629303247e+18,219,7.468657724097094e+19,0.7476304153963088,3.4965454306459617e+18,2000,none,86.0,z,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,8.6,1,True,3.4965454306459617e+18,0.034965454306459615,361,3,n_fragments,random_forest,raw,352.89367821903664,-15.893678219036644
Ma_xp_A2000_s086z_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086z_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s086z,90000,0.004,334,187162,9.992270769828137e+19,103,2.0056885385615454e+19,0.2007239980543524,2.1583297525994324e+18,231,7.98658223126659e+19,0.7992760019456475,5.918875194575314e+18,2000,none,86.0,z,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,8.6,1,True,5.918875194575314e+18,0.05918875194575314,362,1,n_fragments,random_forest,raw,279.2586860025511,54.74131399744891
Ma_xp_A2000_s086z_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086z_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s086z,90000,0.004,266,232507,9.992229658174482e+19,37,8.137955309175474e+18,0.0814428369599966,1.854894186126787e+18,229,9.178434127256938e+19,0.9185571630400036,7.352881006089574e+18,2000,none,86.0,z,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,8.6,1,False,7.352881006089574e+18,0.07352881006089575,363,2,n_fragments,random_forest,raw,280.0533945898132,-14.053394589813195
Ma_xp_A2000_s086z_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s086z_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s086z,90000,0.004,85,2261519,9.997061857816456e+19,0,0.0,0.0,0.0,85,9.997061857816456e+19,1.0,7.1519051470829674e+19,2000,none,86.0,z,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,8.6,1,False,7.1519051470829674e+19,0.7151905147082968,364,0,n_fragments,random_forest,raw,219.92618636387232,-134.92618636387232
Ma_xp_A2000_s170mz_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170mz_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s170mz,90000,0.004,275,442695,9.975855858542331e+19,59,1.4614407265541183e+19,0.146497778965269,2.07468656150713e+18,216,8.514415131988215e+19,0.8535022210347312,1.3978439499963052e+19,2000,none,170.0,mz,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,17.0,1,True,1.3978439499963052e+19,0.13978439499963052,365,4,n_fragments,random_forest,raw,228.8082554171859,46.191744582814096
Ma_xp_A2000_s170mz_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170mz_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s170mz,90000,0.004,177,1892049,9.964081250505086e+19,6,6.721220325422648e+18,0.0674544913519442,6.684560845962776e+18,171,9.29195921796282e+19,0.932545508648056,5.9742921147368e+19,2000,none,170.0,mz,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,17.0,1,False,5.9742921147368e+19,0.59742921147368,366,3,n_fragments,random_forest,raw,164.23290489649088,12.76709510350912
Ma_xp_A2000_s170mz_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170mz_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s170mz,90000,0.004,77,2171220,9.981432141026112e+19,0,0.0,0.0,0.0,77,9.981432141026112e+19,1.0,6.855796295581421e+19,2000,none,170.0,mz,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,17.0,1,False,6.855796295581421e+19,0.6855796295581421,367,2,n_fragments,random_forest,raw,190.5262957173258,-113.52629571732581
Ma_xp_A2000_s170x_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170x_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s170x,90000,0.004,251,251897,9.886486931138068e+19,59,2.170863226870417e+19,0.2195788293648734,3.4049425564783744e+18,192,7.715623704267651e+19,0.7804211706351267,7.953844011617172e+18,2000,none,170.0,x,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,17.0,1,True,7.953844011617172e+18,0.07953844011617173,368,1,n_fragments,random_forest,raw,757.1235519795077,-506.12355197950774
Ma_xp_A2000_s170x_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170x_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s170x,90000,0.004,117,759994,9.955145305106928e+19,24,1.3169499616883851e+19,0.132288371623546,3.1045305947380905e+18,93,8.638195343418542e+19,0.8677116283764538,2.399740261239269e+19,2000,none,170.0,x,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,17.0,1,True,2.399740261239269e+19,0.2399740261239269,369,0,n_fragments,random_forest,raw,390.41176055291623,-273.41176055291623
Ma_xp_A2000_s170x_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170x_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s170x,90000,0.004,132,1097119,9.960033235768082e+19,0,0.0,0.0,0.0,132,9.960033235768082e+19,1.0,3.464238712030334e+19,2000,none,170.0,x,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,17.0,1,False,3.464238712030334e+19,0.3464238712030334,370,4,n_fragments,random_forest,raw,322.52268849420454,-190.52268849420454
Ma_xp_A2000_s170x_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170x_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s170x,90000,0.004,10,2717478,9.982935147993652e+19,0,0.0,0.0,0.0,10,9.982935147993652e+19,1.0,8.58064848588708e+19,2000,none,170.0,x,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,17.0,1,False,8.58064848588708e+19,0.8580648485887079,371,3,n_fragments,random_forest,raw,178.7635048859336,-168.7635048859336
Ma_xp_A2000_s170y_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170y_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s170y,90000,0.004,231,304486,9.899837170514896e+19,66,1.8652728373684113e+19,0.1884144966468572,3.433202878714821e+18,165,8.034564333146482e+19,0.8115855033531426,9.61438265529594e+18,2000,none,170.0,y,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,17.0,1,True,9.61438265529594e+18,0.0961438265529594,372,2,n_fragments,random_forest,raw,788.0388522742594,-557.0388522742594
Ma_xp_A2000_s170y_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170y_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s170y,90000,0.004,120,685234,9.954270656009188e+19,44,1.2386199266354498e+19,0.1244310074980451,2.9203806514051773e+18,76,8.71565072937374e+19,0.8755689925019551,2.163679737157281e+19,2000,none,170.0,y,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,17.0,1,True,2.163679737157281e+19,0.2163679737157281,373,1,n_fragments,random_forest,raw,777.0327419206106,-657.0327419206106
Ma_xp_A2000_s170y_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170y_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s170y,90000,0.004,67,971610,9.963500256279455e+19,3,4546912181069435.0,4.563569091297771e-05,1547213172725016.2,64,9.96304556506135e+19,0.9999543643090868,3.0679342669125415e+19,2000,none,170.0,y,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,17.0,1,False,3.0679342669125415e+19,0.30679342669125415,374,0,n_fragments,random_forest,raw,1177.426895714178,-1110.426895714178
Ma_xp_A2000_s170y_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170y_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s170y,90000,0.004,21,2808623,9.97216464974614e+19,0,0.0,0.0,0.0,21,9.97216464974614e+19,1.0,8.86844592388416e+19,2000,none,170.0,y,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,17.0,1,False,8.86844592388416e+19,0.886844592388416,375,4,n_fragments,random_forest,raw,419.24556243489116,-398.24556243489116
Ma_xp_A2000_s170z_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170z_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s170z,90000,0.004,323,176296,9.974801227526572e+19,99,2.3374033582366e+19,0.2343308207271615,2.9668917739239327e+18,224,7.637397869289973e+19,0.7656691792728385,5.566683540781856e+18,2000,none,170.0,z,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,17.0,1,True,5.566683540781856e+18,0.055666835407818555,376,3,n_fragments,random_forest,raw,315.2482777386691,7.751722261330883
Ma_xp_A2000_s170z_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170z_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s170z,90000,0.004,270,396758,9.977396756560622e+19,82,1.7830779269627402e+19,0.1787117391909147,1.71023891988359e+18,188,8.194318829597881e+19,0.8212882608090852,1.252794293842601e+19,2000,none,170.0,z,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,17.0,1,True,1.252794293842601e+19,0.1252794293842601,377,3,n_fragments,random_forest,raw,268.54264256023384,1.457357439766156
Ma_xp_A2000_s170z_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170z_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s170z,90000,0.004,229,535750,9.977734617393285e+19,20,5.515215020962289e+18,0.0552752226076259,2.0144399751080904e+18,209,9.426213115297051e+19,0.944724777392374,1.6916723618077633e+19,2000,none,170.0,z,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,17.0,1,False,1.6916723618077633e+19,0.16916723618077634,378,1,n_fragments,random_forest,raw,245.03604996487653,-16.036049964876526
Ma_xp_A2000_s170z_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s170z_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s170z,90000,0.004,8,2692248,9.980093327885638e+19,0,0.0,0.0,0.0,8,9.980093327885638e+19,1.0,8.500982795386598e+19,2000,none,170.0,z,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,17.0,1,False,8.500982795386598e+19,0.8500982795386598,379,0,n_fragments,random_forest,raw,214.91900983669578,-206.91900983669578
Ma_xp_A2000c30_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v00_90000.hdf5,A2000c30,n65,r12,v00,,90000,0.004,220,945886,9.989343606934811e+19,102,1.6140753398481795e+19,0.1615797196852508,1.8614501713851963e+18,118,8.375268267086635e+19,0.8384202803147495,2.958844601101288e+19,2000,c30,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,2.958844601101288e+19,0.2958844601101288,380,3,n_fragments,random_forest,raw,300.4358680211901,-80.43586802119012
Ma_xp_A2000c30_n65_r12_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v02_90000.hdf5,A2000c30,n65,r12,v02,,90000,0.004,201,919132,9.982236519051275e+19,94,1.5689772385815538e+19,0.1571769247890623,2.707888072600251e+18,107,8.413259280469724e+19,0.8428230752109378,2.875154887483925e+19,2000,c30,,none,False,65,12,2,0,20.0,1e+20,1.8129133566428555,1.2,0.2,,0,True,2.875154887483925e+19,0.2875154887483925,381,3,n_fragments,random_forest,raw,261.4218861755946,-60.42188617559458
Ma_xp_A2000c30_n65_r12_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v04_90000.hdf5,A2000c30,n65,r12,v04,,90000,0.004,212,1075346,9.98912776665291e+19,84,1.4759907533025427e+19,0.1477597231491922,2.250369289821423e+18,128,8.513137013350367e+19,0.8522402768508078,3.3638109734158504e+19,2000,c30,,none,False,65,12,4,0,20.0,1e+20,1.8129133566428555,1.2,0.4,,0,True,3.3638109734158504e+19,0.33638109734158506,382,1,n_fragments,random_forest,raw,259.8370905116851,-47.83709051168512
Ma_xp_A2000c30_n65_r12_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v06_90000.hdf5,A2000c30,n65,r12,v06,,90000,0.004,294,1199461,9.96730600381809e+19,42,1.220880081823372e+19,0.1224884719457494,2.4505689486331807e+18,252,8.746425921994716e+19,0.8775115280542504,3.7520575461010194e+19,2000,c30,,none,False,65,12,6,0,20.0,1e+20,1.8129133566428555,1.2,0.6,,0,True,3.7520575461010194e+19,0.37520575461010197,383,2,n_fragments,random_forest,raw,249.55315086959817,44.44684913040183
Ma_xp_A2000c30_n65_r12_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v08_90000.hdf5,A2000c30,n65,r12,v08,,90000,0.004,313,1316817,9.96982726823831e+19,10,2.334797239688498e+18,0.0234186328094835,8.569796644986257e+17,303,9.73634754426946e+19,0.9765813671905164,4.1191611579452015e+19,2000,c30,,none,False,65,12,8,0,20.0,1e+20,1.8129133566428555,1.2,0.8,,0,False,4.1191611579452015e+19,0.41191611579452014,384,3,n_fragments,random_forest,raw,249.8271455620695,63.17285443793051
Ma_xp_A2000c30_n65_r12_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v10_90000.hdf5,A2000c30,n65,r12,v10,,90000,0.004,206,1396577,9.984764039635336e+19,0,0.0,0.0,0.0,206,9.984764039635336e+19,1.0,4.368659982723585e+19,2000,c30,,none,False,65,12,10,0,20.0,1e+20,1.8129133566428555,1.2,1.0,,0,False,4.368659982723585e+19,0.4368659982723585,385,4,n_fragments,random_forest,raw,265.2287040361602,-59.228704036160195
Ma_xp_A2000c30_n65_r14_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r14_v00_90000.hdf5,A2000c30,n65,r14,v00,,90000,0.004,299,1971134,9.940970364172376e+19,99,1.5526296851918524e+19,0.156184922428457,1.9241689707469463e+18,200,8.388340678980523e+19,0.8438150775715431,6.165943035233535e+19,2000,c30,,none,False,65,14,0,0,20.0,1e+20,1.8129133566428555,1.4,0.0,,0,True,6.165943035233535e+19,0.6165943035233534,386,0,n_fragments,random_forest,raw,241.02493471040137,57.97506528959863
Ma_xp_A2000c30_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v00_90000.hdf5,A2000c30,n65,r16,v00,,90000,0.004,214,2379832,9.974947999955588e+19,67,1.0595535661380977e+19,0.1062214626224432,2.3113363421686257e+18,147,8.915394433817489e+19,0.8937785373775565,7.444399287623806e+19,2000,c30,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,7.444399287623806e+19,0.7444399287623806,387,1,n_fragments,random_forest,raw,246.4144827260919,-32.414482726091904
Ma_xp_A2000c30_n65_r16_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v02_90000.hdf5,A2000c30,n65,r16,v02,,90000,0.004,217,885248,9.98863352378385e+19,115,1.6004336099723893e+19,0.1602254809090363,3.1033136799510574e+18,102,8.388199913811463e+19,0.8397745190909639,2.7691616806284743e+19,2000,c30,,none,False,65,16,2,0,20.0,1e+20,1.8129133566428555,1.6,0.2,,0,True,2.7691616806284743e+19,0.2769161680628474,388,2,n_fragments,random_forest,raw,232.10266161784952,-15.10266161784952
Ma_xp_A2000c30_n65_r16_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v04_90000.hdf5,A2000c30,n65,r16,v04,,90000,0.004,281,1078146,9.979017683884296e+19,79,1.4818684901609734e+19,0.1484984331227441,2.7691366557181117e+18,202,8.497149193723322e+19,0.8515015668772559,3.372569708488311e+19,2000,c30,,none,False,65,16,4,0,20.0,1e+20,1.8129133566428555,1.6,0.4,,0,True,3.372569708488311e+19,0.3372569708488311,389,3,n_fragments,random_forest,raw,231.0633517179724,49.93664828202759
Ma_xp_A2000c30_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v06_90000.hdf5,A2000c30,n65,r16,v06,,90000,0.004,290,1162817,9.949876121031382e+19,25,3.5169136625745326e+18,0.03534630602225,6.75705129684248e+17,265,9.598184754773932e+19,0.9646536939777504,3.637430728959857e+19,2000,c30,,none,False,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,,0,False,3.637430728959857e+19,0.36374307289598573,390,0,n_fragments,random_forest,raw,234.9915626681988,55.00843733180119
Ma_xp_A2000c30_n65_r16_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v10_90000.hdf5,A2000c30,n65,r16,v10,,90000,0.004,169,1405415,9.991583340508678e+19,0,0.0,0.0,0.0,169,9.991583340508678e+19,1.0,4.3963063043558736e+19,2000,c30,,none,False,65,16,10,0,20.0,1e+20,1.8129133566428555,1.6,1.0,,0,False,4.3963063043558736e+19,0.43963063043558737,391,4,n_fragments,random_forest,raw,246.27546982744263,-77.27546982744263
Ma_xp_A2000c30_n65_r18_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r18_v00_90000.hdf5,A2000c30,n65,r18,v00,,90000,0.004,121,2948418,9.968263208579978e+19,3,2.1938754486008512e+18,0.0220086027294355,2.181488094711911e+18,118,9.74887566371989e+19,0.977991397270564,9.22300433805752e+19,2000,c30,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,9.22300433805752e+19,0.9223004338057521,392,2,n_fragments,random_forest,raw,165.8253729713685,-44.825372971368495
Ma_xp_A2000c30_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r20_v00_90000.hdf5,A2000c30,n65,r20,v00,,90000,0.004,174,3124345,9.951024141195947e+19,0,0.0,0.0,0.0,174,9.951024141195947e+19,1.0,9.773325047163357e+19,2000,c30,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,9.773325047163357e+19,0.9773325047163357,393,1,n_fragments,random_forest,raw,78.44391788519816,95.55608211480184
Ma_xp_A2000c30_n65_r22_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r22_v00_90000.hdf5,A2000c30,n65,r22,v00,,90000,0.004,1,3195625,9.996297417209251e+19,0,0.0,0.0,0.0,1,9.996297417209251e+19,1.0,9.996297417209251e+19,2000,c30,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996297417209251e+19,0.9996297417209251,394,4,n_fragments,random_forest,raw,119.09107482510503,-118.09107482510503
Ma_xp_A2050_n70_r12_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2050_n70_r12_v00_90000.hdf5,A2050,n70,r12,v00,,90000,0.003,930,541511,3.156780435474726e+20,385,8.558154853731672e+19,0.2711038993259811,8.629297811404521e+18,545,2.3009649501015586e+20,0.7288961006740187,1.6960023835072033e+19,2050,none,,none,False,70,12,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.2,0.0,,0,True,1.6960023835072033e+19,0.05363230448957153,395,4,n_fragments,random_forest,raw,954.0536590866961,-24.053659086696143
Ma_xp_A2050_n70_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2050_n70_r12_v00_90000.hdf5,A2050,n70,r12,v00,,90000,0.004,912,541555,3.157887904100133e+20,385,8.562295333151336e+19,0.2711399388823852,8.629986847314e+18,527,2.301658370785e+20,0.728860061117615,1.6961401906890945e+19,2050,none,,none,False,70,12,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.2,0.0,,0,True,1.6961401906890945e+19,0.05363666233529858,396,4,n_fragments,random_forest,raw,956.5052203904869,-44.5052203904869
Ma_xp_A2050_n70_r12_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2050_n70_r12_v00_90000.hdf5,A2050,n70,r12,v00,,90000,0.005,882,541559,3.158441012016561e+20,387,8.564393760693823e+19,0.2711588954205524,8.630268725640605e+18,495,2.302001635947178e+20,0.7288411045794474,1.696152718614721e+19,2050,none,,none,False,70,12,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.2,0.0,,0,True,1.696152718614721e+19,0.05363705850309195,397,4,n_fragments,random_forest,raw,1032.0790379656592,-150.07903796565915
Ma_xp_A2050_n70_r16_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2050_n70_r16_v00_90000.hdf5,A2050,n70,r16,v00,,90000,0.003,577,2890146,3.158275956595681e+20,320,6.877073229622841e+19,0.2177476991920512,7.552052806563177e+18,257,2.4705686336333975e+20,0.782252300807949,9.051883534702204e+19,2050,none,,none,False,70,16,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.6,0.0,,0,True,9.051883534702204e+19,0.28624569084234763,398,3,n_fragments,random_forest,raw,987.3049691531489,-410.30496915314893
Ma_xp_A2050_n70_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2050_n70_r16_v00_90000.hdf5,A2050,n70,r16,v00,,90000,0.004,534,2960888,3.159236848487596e+20,317,6.8808879829762015e+19,0.2178022197439945,7.553900675593142e+18,217,2.4711480501899772e+20,0.7821977802560058,9.27344616334017e+19,2050,none,,none,False,70,16,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.6,0.0,,0,True,9.27344616334017e+19,0.29325211635104786,399,3,n_fragments,random_forest,raw,988.1932839722804,-454.19328397228037
Ma_xp_A2050_n70_r16_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2050_n70_r16_v00_90000.hdf5,A2050,n70,r16,v00,,90000,0.005,501,2960896,3.159625840578216e+20,314,6.88237880612579e+19,0.2178225889197787,7.554119914291613e+18,187,2.4713879599656367e+20,0.7821774110802212,9.27347121919142e+19,2050,none,,none,False,70,16,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.6,0.0,,0,True,9.27347121919142e+19,0.2932529086866345,400,3,n_fragments,random_forest,raw,1077.0513749425165,-576.0513749425165
Ma_xp_A2100_n70_r12_v00_90000_fof_0.0044_0000.hdf5,Ma_xp_A2100_n70_r12_v00_90000.hdf5,A2100,n70,r12,v00,,90000,0.0044,2976,790844,9.882218407203284e+20,887,2.5574268804366015e+20,0.2587907669165112,3.5149007724538753e+19,2089,7.32479152676668e+20,0.7412092330834887,7.837843393120377e+19,2100,none,,none,False,70,12,0,0,21.0,1e+21,1.845098040014257,1.2,0.0,,0,True,7.837843393120377e+19,0.07837843393120378,401,0,n_fragments,random_forest,raw,1491.375401365241,1484.624598634759
Ma_xp_A2100_n70_r12_v00_90000_fof_0.0059_0000.hdf5,Ma_xp_A2100_n70_r12_v00_90000.hdf5,A2100,n70,r12,v00,,90000,0.0059,2929,790874,9.897766364468052e+20,879,2.5604585735315787e+20,0.2586905448408398,3.5254755241124127e+19,2050,7.337307790936471e+20,0.7413094551591599,7.838140715097643e+19,2100,none,,none,False,70,12,0,0,21.0,1e+21,1.845098040014257,1.2,0.0,,0,True,7.838140715097643e+19,0.07838140715097644,402,0,n_fragments,random_forest,raw,1542.9877449556989,1386.0122550443011
Ma_xp_A2100_n70_r12_v00_90000_fof_0.0074_0000.hdf5,Ma_xp_A2100_n70_r12_v00_90000.hdf5,A2100,n70,r12,v00,,90000,0.0074,2893,790878,9.906883247364068e+20,866,2.5624278360944384e+20,0.2586512601504843,3.5256043636359e+19,2027,7.34445541126963e+20,0.7413487398495157,7.838180358027946e+19,2100,none,,none,False,70,12,0,0,21.0,1e+21,1.845098040014257,1.2,0.0,,0,True,7.838180358027946e+19,0.07838180358027945,403,0,n_fragments,random_forest,raw,1522.9574598827471,1370.0425401172529
Ma_xp_A2100_n70_r16_v00_90000_fof_0.0044_0000.hdf5,Ma_xp_A2100_n70_r16_v00_90000.hdf5,A2100,n70,r16,v00,,90000,0.0044,2116,3921382,9.918259777264576e+20,387,2.1097422417355643e+20,0.2127129445199332,2.3405086944016703e+19,1729,7.808517535529012e+20,0.7872870554800669,3.886376832957781e+20,2100,none,,none,False,70,16,0,0,21.0,1e+21,1.845098040014257,1.6,0.0,,0,True,3.886376832957781e+20,0.38863768329577814,404,1,n_fragments,random_forest,raw,1699.7430921122161,416.2569078877839
Ma_xp_A2100_n70_r16_v00_90000_fof_0.0059_0000.hdf5,Ma_xp_A2100_n70_r16_v00_90000.hdf5,A2100,n70,r16,v00,,90000,0.0059,2101,3922068,9.9281298758368e+20,386,2.110706556015203e+20,0.2125986044111152,2.3410438739607716e+19,1715,7.8174233198216e+20,0.7874013955888849,3.887056709212351e+20,2100,none,,none,False,70,16,0,0,21.0,1e+21,1.845098040014257,1.6,0.0,,0,True,3.887056709212351e+20,0.3887056709212351,405,1,n_fragments,random_forest,raw,1753.784663374774,347.215336625226
Ma_xp_A2100_n70_r16_v00_90000_fof_0.0074_0000.hdf5,Ma_xp_A2100_n70_r16_v00_90000.hdf5,A2100,n70,r16,v00,,90000,0.0074,2085,3922894,9.934826557838076e+20,382,2.1114181466141583e+20,0.2125269257920115,2.34134119593805e+19,1703,7.823408411223919e+20,0.7874730742079886,3.887875335722955e+20,2100,none,,none,False,70,16,0,0,21.0,1e+21,1.845098040014257,1.6,0.0,,0,True,3.887875335722955e+20,0.3887875335722955,406,1,n_fragments,random_forest,raw,1742.0484530573135,342.9515469426865
