mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
20.0,6.5,1.2,0.8,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,199,278860.0,333081.07188046834,-54221.07188046834
20.0,6.5,1.2,1.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,200,345039.0,418677.83656427247,-73638.83656427247
20.0,6.5,1.2,1.2,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,201,353250.0,418677.83656427247,-65427.83656427247
20.0,6.5,1.2,1.4,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,202,756809.0,670594.4956172768,86214.50438272324
20.0,6.5,1.3,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,208,215035.0,241387.86260078105,-26352.862600781053
20.0,6.5,1.4,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,217,259346.0,257462.37429592805,1883.6257040719502
20.0,6.5,1.4,0.4,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,223,262338.0,292101.9140952322,-29763.914095232205
20.0,6.5,1.4,0.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,224,444062.0,400303.2880474988,43758.71195250121
20.0,6.5,1.5,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,231,496147.0,467625.0488652885,28521.951134711504
20.0,6.5,1.6,0.4,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,253,924840.0,991456.5867977993,-66616.58679779933
20.0,6.5,1.6,0.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,254,1035800.0,1139812.6337054349,-104012.63370543486
20.0,6.5,1.6,0.8,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,255,1251650.0,1154403.727354304,97246.27264569607
20.0,6.5,1.6,1.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,256,1828576.0,1673001.4562024095,155574.54379759054
20.0,6.5,1.8,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,270,2243563.0,2239613.9633093863,3949.0366906137206
20.0,6.5,1.8,0.2,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,275,2327034.0,2252496.9501632773,74537.04983672267
20.0,6.5,1.8,0.4,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,276,2413599.0,2282593.046579779,131005.95342022087
20.0,6.5,1.8,0.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,277,2624570.0,2469358.4780903063,155211.52190969372
20.0,6.5,2.0,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,293,2817033.0,2888054.249897018,-71021.24989701807
20.0,6.5,2.0,0.2,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,298,2837147.0,2812957.996648476,24189.003351524007
20.0,6.5,2.0,0.4,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,299,2886994.0,2812957.996648476,74036.003351524
20.0,6.5,2.0,0.6,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,300,2910086.0,2943448.609277117,-33362.609277117066
20.0,6.5,2.2,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,305,3227695.0,3166400.564483697,61294.43551630294
20.0,6.5,2.4,0.0,,none,False,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,314,3227695.0,3273536.070412838,-45841.0704128379
20.0,6.5,1.2,0.0,3.0,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,319,3162277.0,3056640.22646098,105636.77353902021
20.0,6.5,1.2,0.0,3.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,320,43582.0,251579.0494649217,-207997.0494649217
20.0,6.5,1.6,0.0,3.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,321,733259.0,604982.3745572637,128276.62544273632
20.0,6.5,1.6,0.6,3.0,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,322,748842.0,713537.3561972256,35304.64380277437
20.0,6.5,1.2,0.0,3.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,324,200567.0,118712.11631065517,81854.88368934483
20.0,6.5,1.6,0.0,3.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,325,175960.0,419833.2460119677,-243873.2460119677
20.0,6.5,1.6,0.6,3.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,326,375918.0,464523.3497385572,-88605.34973855718
20.0,6.5,2.0,0.0,3.0,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,327,2446316.0,2456464.5129045495,-10148.512904549483
20.0,6.5,1.1,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,328,77623.0,70823.38185556121,6799.618144438791
20.0,6.5,1.2,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,329,100304.0,70823.38185556121,29480.61814443879
20.0,6.5,1.2,0.2,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,330,100750.0,73813.08111144321,26936.918888556786
20.0,6.5,1.2,0.4,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,331,117156.0,103909.17752794533,13246.822472054671
20.0,6.5,1.2,0.8,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,333,97945.0,70877.6667221916,27067.3332778084
20.0,6.5,1.2,1.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,334,114081.0,89952.037130133,24128.962869867
20.0,6.5,1.2,1.2,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,335,101422.0,89952.037130133,11469.962869866999
20.0,6.5,1.3,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,338,89650.0,70823.38185556121,18826.61814443879
20.0,6.5,1.4,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,339,93045.0,70823.38185556121,22221.61814443879
20.0,6.5,1.5,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,340,100288.0,70823.38185556121,29464.61814443879
20.0,6.5,1.6,0.2,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,349,92826.0,98708.15966649202,-5882.159666492022
20.0,6.5,1.6,0.6,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,350,109924.0,120147.79396888443,-10223.793968884434
20.0,6.5,1.6,0.8,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,351,101971.0,120147.79396888443,-18176.793968884434
20.0,6.5,1.6,1.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,352,120578.0,145397.45055477877,-24819.45055477877
20.0,6.5,1.7,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,353,84756.0,101526.00314005138,-16770.003140051384
20.0,6.5,1.8,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,354,106322.0,111487.38286376071,-5165.382863760708
20.0,6.5,2.0,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,356,101992.0,154875.9857977141,-52883.98579771409
20.0,6.5,2.0,0.2,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,357,119533.0,148976.63037622953,-29443.63037622953
20.0,6.5,2.0,0.4,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,358,134405.0,148976.63037622953,-14571.630376229528
20.0,6.5,2.0,0.6,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,359,148516.0,144293.89653359252,4222.103466407483
20.0,6.5,2.0,0.8,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,360,122397.0,144293.89653359252,-21896.896533592517
20.0,6.5,2.0,1.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,361,159160.0,198384.43257259537,-39224.43257259537
20.0,6.5,2.2,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,362,198416.0,181387.47287147457,17028.527128525428
20.0,6.5,2.8,0.0,3.0,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,365,2534608.0,2508131.3664267897,26476.633573210333
20.0,6.5,1.2,0.0,3.6,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,367,3162274.0,3053561.1939206496,108712.80607935041
20.0,6.5,1.2,0.0,3.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,368,140749.0,248500.01692459168,-107751.01692459168
20.0,6.5,1.6,0.0,3.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,369,804681.0,660338.2219807438,144342.7780192562
20.0,6.5,2.0,0.0,3.6,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,371,2427888.0,2334145.111243815,93742.88875618484
20.0,6.5,1.2,0.0,3.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,372,130038.0,146608.1083887812,-16570.1083887812
20.0,6.5,1.6,0.6,3.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,374,528023.0,560517.709852421,-32494.709852420958
20.0,6.5,2.0,0.0,3.6,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,375,3033591.0,2782170.129619813,251420.87038018694
20.0,6.5,1.2,0.0,3.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,376,92447.0,67744.34931523111,24702.650684768887
20.0,6.5,1.6,0.0,3.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,377,114985.0,111686.97143811182,3298.0285618881753
20.0,6.5,1.6,0.6,3.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,378,105301.0,139972.25033887257,-34671.250338872575
20.0,6.5,2.0,0.0,3.6,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,379,192706.0,453462.8607801173,-260756.86078011728
20.0,6.5,1.2,0.0,4.7,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,380,3035762.0,2943689.287899312,92072.7121006879
20.0,6.5,1.6,0.0,4.7,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,381,3162278.0,3033219.422613761,129058.57738623908
20.0,6.5,1.6,0.6,4.7,mz,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,382,3162278.0,3141718.9471153347,20559.052884665318
20.0,6.5,1.2,0.0,4.7,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,383,180941.0,197875.93664785067,-16934.93664785067
20.0,6.5,1.6,0.0,4.7,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,384,580980.0,717082.3110448193,-136102.3110448193
20.0,6.5,2.0,0.0,4.7,x,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,386,2550689.0,2565738.047254829,-15049.047254829202
20.0,6.5,1.2,0.0,4.7,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,387,163786.0,200250.49375686306,-36464.493756863056
20.0,6.5,2.0,0.0,4.7,y,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,390,2873196.0,2830715.5637331386,42480.43626686139
20.0,6.5,1.1,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,391,109926.0,35694.550044173826,74231.44995582617
20.0,6.5,1.2,0.2,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,393,107805.0,38684.24930005583,69120.75069994417
20.0,6.5,1.2,0.4,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,394,104111.0,68780.345716558,35330.654283441996
20.0,6.5,1.2,0.6,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,395,115639.0,88765.05443203129,26873.94556796871
20.0,6.5,1.2,1.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,397,148991.0,108112.64981532491,40878.35018467509
20.0,6.5,1.2,1.2,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,398,117262.0,108112.64981532491,9149.350184675088
20.0,6.5,1.2,1.4,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,399,140821.0,158072.27903395178,-17251.27903395178
20.0,6.5,1.2,1.6,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,400,166789.0,167002.6742339518,-213.67423395180958
20.0,6.5,1.3,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,401,109379.0,35694.550044173826,73684.44995582617
20.0,6.5,1.4,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,402,92021.0,35694.550044173826,56326.449955826174
20.0,6.5,1.5,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,403,142221.0,67954.37954452386,74266.62045547614
20.0,6.5,1.6,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,410,97171.0,146269.78451800873,-49098.78451800873
20.0,6.5,1.6,0.2,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,412,134887.0,143451.94104444937,-8564.94104444937
20.0,6.5,1.6,0.4,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,413,131286.0,173548.03746095154,-42262.03746095154
20.0,6.5,1.6,0.8,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,415,138336.0,249634.93460723993,-111298.93460723993
20.0,6.5,1.6,1.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,416,187213.0,289787.3164979038,-102574.31649790378
20.0,6.5,1.7,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,417,130693.0,146269.78451800873,-15576.784518008732
20.0,6.5,1.8,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,418,184775.0,378899.2484499002,-194124.2484499002
20.0,6.5,1.9,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,419,315831.0,378899.2484499002,-63068.24844990019
20.0,6.5,2.0,0.0,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,420,907115.0,1111066.255993677,-203951.25599367707
20.0,6.5,2.0,0.2,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,421,933177.0,1028608.7158887732,-95431.71588877321
20.0,6.5,2.0,0.4,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,422,932252.0,1028608.7158887732,-96356.71588877321
20.0,6.5,2.0,0.6,4.7,z,True,90000,,clean_subset,without_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,423,1073751.0,1120839.9102470542,-47088.910247054184
